"","time","num_instructions","location","block","condition","success","participant_id"
"3870",2.56903149999994,2,"4",4,"auditory","success",6
"3871",3.19001939999998,3,"7",4,"auditory","success",6
"3872",2.3255011,2,"6",4,"auditory","success",6
"3873",1.23289619999991,1,"5",4,"auditory","success",6
"3874",1.06755220000002,1,"5",4,"auditory","success",6
"3875",1.60537069999998,1,"5",4,"auditory","success",6
"3876",4.94029699999999,3,"9",5,"auditory","fail",6
"3877",2.48212460000002,2,"2",5,"auditory","success",6
"3878",2.32460920000005,2,"4",5,"auditory","success",6
"3879",2.09234960000003,2,"8",5,"auditory","success",6
"3880",3.79844560000004,3,"3",5,"auditory","success",6
"3881",2.24266280000006,2,"6",5,"auditory","success",6
"3882",2.17492630000004,2,"6",5,"auditory","success",6
"3883",1.17579920000003,1,"5",5,"auditory","success",6
"3884",2.12281480000001,2,"4",5,"auditory","success",6
"3885",3.08791810000002,3,"1",6,"auditory","success",6
"3886",2.81816850000007,3,"1",6,"auditory","success",6
"3887",3.19898839999996,3,"3",6,"auditory","success",6
"3888",2.59089189999997,2,"8",6,"auditory","exFail",6
"3889",2.30242269999997,2,"4",6,"auditory","success",6
"3890",3.43383919999997,3,"1",6,"auditory","success",6
"3891",2.8262019,3,"3",6,"auditory","success",6
"3892",2.04243570000006,2,"8",6,"auditory","success",6
"3893",2.19570880000003,2,"4",6,"auditory","success",6
"3894",2.12678470000003,2,"rep_8",6,"auditory","success",6
"3895",2.99492970000006,3,"9",7,"auditory","success",6
"3896",2.19944420000002,2,"8",7,"auditory","success",6
"3897",4.18364310000004,2,"2",7,"auditory","exFail",6
"3898",1.99781799999994,2,"8",7,"auditory","success",6
"3899",1.93539029999999,2,"8",7,"auditory","success",6
"3900",3.86550199999999,3,"7",7,"auditory","success",6
"3901",3.79814429999999,3,"1",7,"auditory","exFail",6
"3902",1.72583970000005,1,"5",7,"auditory","success",6
"3903",3.21063420000007,3,"7",7,"auditory","success",6
"3904",2.4076771,2,"rep_2",7,"auditory","success",6
"3905",3.43057099999999,3,"rep_1",7,"auditory","success",6
"3906",3.23953059999997,3,"1",8,"auditory","success",6
"3907",3.93845779999992,3,"3",8,"auditory","success",6
"3908",2.98478699999998,3,"7",8,"auditory","success",6
"3909",2.14422050000007,2,"2",8,"auditory","success",6
"3910",2.36823570000001,2,"6",8,"auditory","success",6
"3911",2.19155690000002,2,"8",8,"auditory","success",6
"3912",2.33901330000003,2,"6",8,"auditory","success",6
"3913",3.06049939999991,3,"9",8,"auditory","success",6
"3914",1.38206389999993,1,"5",8,"auditory","success",6
"3915",3.32489109999995,2,"6",1,"tactile","success",6
"3916",4.58175700000004,3,"9",1,"tactile","success",6
"3917",3.3058643999999,2,"3",1,"tactile","fail",6
"3918",2.6062333000001,2,"4",1,"tactile","success",6
"3919",1.37651499999993,1,"5",1,"tactile","success",6
"3920",3.3023025,2,"2",1,"tactile","success",6
"3921",3.58001740000009,3,"7",1,"tactile","success",6
"3922",3.84536390000005,3,"1",1,"tactile","success",6
"3923",1.46157630000005,1,"5",1,"tactile","success",6
"3924",2.09104289999993,2,"8",2,"tactile","success",6
"3925",1.28191670000001,1,"5",2,"tactile","success",6
"3926",1.93418680000002,2,"8",2,"tactile","success",6
"3927",2.4433646,2,"2",2,"tactile","success",6
"3928",2.27627510000002,2,"2",2,"tactile","success",6
"3929",2.20291689999999,2,"6",2,"tactile","success",6
"3930",3.69506339999998,3,"3",2,"tactile","success",6
"3931",2.20631609999998,2,"4",2,"tactile","success",6
"3932",2.35897080000007,2,"6",2,"tactile","success",6
"3933",3.21563579999997,3,"9",3,"tactile","success",6
"3934",9.86988169999995,2,"1",3,"tactile","exFail",6
"3935",1.38659099999995,1,"5",3,"tactile","success",6
"3936",3.59339139999997,3,"1",3,"tactile","success",6
"3937",2.09159380000006,2,"8",3,"tactile","success",6
"3938",3.57300420000001,3,"1",3,"tactile","success",6
"3939",1.57469979999996,1,"5",3,"tactile","success",6
"3940",2.36917390000008,2,"6",3,"tactile","success",6
"3941",2.31034610000006,2,"8",3,"tactile","success",6
"3942",3.59953289999999,3,"rep_1",3,"tactile","success",6
"3943",2.525172,2,"4",4,"tactile","success",6
"3944",2.6345417,2,"2",4,"tactile","success",6
"3945",3.12579019999998,3,"7",4,"tactile","success",6
"3946",3.13904730000002,3,"9",4,"tactile","success",6
"3947",3.10681069999998,3,"9",4,"tactile","success",6
"3948",2.51144079999995,2,"4",4,"tactile","success",6
"3949",2.75046940000004,2,"7",4,"tactile","exFail",6
"3950",3.10851709999997,3,"9",4,"tactile","success",6
"3951",2.86008200000003,3,"7",4,"tactile","success",6
"3952",2.36489830000005,2,"rep_7",4,"tactile","exFail",6
"3953",2.99076720000005,3,"rep_7",4,"tactile","success",6
"3954",1.65027800000007,1,"5",5,"tactile","success",6
"3955",3.39759839999999,3,"7",5,"tactile","success",6
"3956",2.29822060000004,2,"4",5,"tactile","success",6
"3957",2.95164280000006,3,"9",5,"tactile","success",6
"3958",3.30184429999997,3,"1",5,"tactile","success",6
"3959",2.69911049999996,1,"2",5,"tactile","fail",6
"3960",3.33528319999994,3,"9",5,"tactile","success",6
"3961",3.78586759999996,3,"1",5,"tactile","success",6
"3962",2.61551540000005,1,"2",5,"tactile","fail",6
"3963",3.51708440000004,3,"1",6,"tactile","success",6
"3964",3.15942869999992,3,"9",6,"tactile","success",6
"3965",2.43226819999995,2,"4",6,"tactile","success",6
"3966",1.96152210000002,2,"4",6,"tactile","success",6
"3967",1.97124829999996,2,"8",6,"tactile","success",6
"3968",2.74290880000001,3,"7",6,"tactile","success",6
"3969",2.05273950000003,2,"8",6,"tactile","success",6
"3970",2.19953380000004,2,"6",6,"tactile","success",6
"3971",2.25029410000002,2,"4",6,"tactile","success",6
"3972",3.35003159999997,3,"7",7,"tactile","success",6
"3973",2.60919919999992,2,"2",7,"tactile","success",6
"3974",2.12911409999992,2,"2",7,"tactile","success",6
"3975",1.80224560000011,2,"8",7,"tactile","success",6
"3976",3.73570800000016,3,"3",7,"tactile","fail",6
"3977",1.21068779999996,1,"5",7,"tactile","success",6
"3978",3.36429509999994,3,"3",7,"tactile","success",6
"3979",3.17914780000001,3,"7",7,"tactile","success",6
"3980",3.15011090000007,3,"1",7,"tactile","success",6
"3981",2.03068329999996,2,"8",8,"tactile","success",6
"3982",3.16260669999997,3,"3",8,"tactile","success",6
"3983",3.00415360000011,2,"6",8,"tactile","success",6
"3984",3.22649430000001,3,"3",8,"tactile","success",6
"3985",3.02300140000011,3,"3",8,"tactile","success",6
"3986",2.15137069999992,2,"6",8,"tactile","success",6
"3987",1.45834570000011,1,"5",8,"tactile","success",6
"3988",2.29691529999991,2,"6",8,"tactile","success",6
"3989",3.25184489999992,3,"3",8,"tactile","success",6
"3990",13.5946864,1,"4",1,"auditory","exFail",7
"3991",0.949405099999979,1,"5",1,"auditory","success",7
"3992",8.69866339999999,3,"7",1,"auditory","success",7
"3993",5.33090230000005,3,"7",1,"auditory","success",7
"3994",3.61005499999999,2,"6",1,"auditory","success",7
"3995",3.23774029999993,2,"8",1,"auditory","success",7
"3996",3.53978690000008,2,"4",1,"auditory","exFail",7
"3997",6.41758579999998,3,"3",1,"auditory","success",7
"3998",4.45420030000003,3,"9",1,"auditory","success",7
"3999",2.81937689999995,2,"rep_4",1,"auditory","success",7
"4000",2.61079670000004,2,"rep_4",1,"auditory","success",7
"4001",2.25729569999999,2,"2",2,"auditory","success",7
"4002",0.814185500000008,1,"5",2,"auditory","success",7
"4003",3.06427050000002,3,"7",2,"auditory","success",7
"4004",3.10306160000005,3,"7",2,"auditory","success",7
"4005",2.78366050000011,3,"9",2,"auditory","success",7
"4006",3.09331239999995,3,"3",2,"auditory","success",7
"4007",3.27700170000003,3,"1",2,"auditory","success",7
"4008",3.20556609999994,3,"1",2,"auditory","success",7
"4009",2.60057399999994,3,"9",2,"auditory","success",7
"4010",2.3988627,3,"3",3,"auditory","success",7
"4011",2.85517890000006,3,"1",3,"auditory","success",7
"4012",1.60037990000001,2,"1",3,"auditory","success",7
"4013",1.89665439999999,2,"8",3,"auditory","success",7
"4014",1.87559480000004,2,"6",3,"auditory","success",7
"4015",1.47725200000002,2,"2",3,"auditory","success",7
"4016",2.77607139999998,3,"9",3,"auditory","success",7
"4017",1.81148380000002,2,"4",3,"auditory","success",7
"4018",0.832494600000018,1,"5",3,"auditory","success",7
"4019",1.82016050000004,2,"6",4,"auditory","success",7
"4020",1.72206389999997,2,"4",4,"auditory","success",7
"4021",2.75078919999999,3,"1",4,"auditory","success",7
"4022",3.41916259999994,3,"3",4,"auditory","exFail",7
"4023",2.3995261,3,"3",4,"auditory","success",7
"4024",2.32411120000006,3,"1",4,"auditory","success",7
"4025",2.90929040000003,3,"7",4,"auditory","success",7
"4026",2.10294140000008,2,"4",4,"auditory","success",7
"4027",1.4709034,2,"6",4,"auditory","success",7
"4028",2.52108439999995,3,"rep_3",4,"auditory","success",7
"4029",2.32257119999997,3,"1",5,"auditory","success",7
"4030",1.91968029999998,2,"6",5,"auditory","success",7
"4031",1.69218999999998,2,"8",5,"auditory","success",7
"4032",1.85802990000002,2,"8",5,"auditory","success",7
"4033",1.93867410000007,2,"6",5,"auditory","success",7
"4034",2.71939330000009,3,"9",5,"auditory","success",7
"4035",2.29075360000002,3,"7",5,"auditory","success",7
"4036",1.82305389999999,2,"2",5,"auditory","success",7
"4037",3.73869030000003,1,"8",5,"auditory","exFail",7
"4038",1.92758650000008,2,"rep_8",5,"auditory","success",7
"4039",1.67950859999996,2,"6",6,"auditory","success",7
"4040",2.73711950000006,3,"7",6,"auditory","success",7
"4041",2.63601879999999,3,"1",6,"auditory","success",7
"4042",2.3727351,3,"3",6,"auditory","success",7
"4043",1.3408048,1,"5",6,"auditory","success",7
"4044",3.31912570000009,3,"9",6,"auditory","success",7
"4045",1.72315290000006,2,"2",6,"auditory","success",7
"4046",2.06032919999984,2,"4",6,"auditory","success",7
"4047",1.15745590000006,1,"5",6,"auditory","success",7
"4048",2.03599659999986,2,"2",7,"auditory","success",7
"4049",2.71998759999997,3,"9",7,"auditory","success",7
"4050",0.907874400000083,1,"5",7,"auditory","success",7
"4051",1.90804709999998,2,"6",7,"auditory","success",7
"4052",1.88266150000004,2,"8",7,"auditory","success",7
"4053",1.9967044,2,"8",7,"auditory","success",7
"4054",2.82895450000001,3,"9",7,"auditory","success",7
"4055",2.04353530000003,2,"2",7,"auditory","success",7
"4056",2.67582779999998,3,"3",7,"auditory","exFail",7
"4057",2.27753480000001,3,"rep_3",7,"auditory","success",7
"4058",0.96894240000006,1,"5",8,"auditory","success",7
"4059",2.60699460000001,3,"7",8,"auditory","success",7
"4060",2.00788220000004,2,"4",8,"auditory","success",7
"4061",1.96663089999993,2,"2",8,"auditory","success",7
"4062",0.88805780000007,1,"5",8,"auditory","success",7
"4063",2.03779880000002,2,"8",8,"auditory","success",7
"4064",0.847694000000047,1,"2",8,"auditory","exFail",7
"4065",2.81032639999989,3,"3",8,"auditory","success",7
"4066",1.82918489999997,2,"4",8,"auditory","success",7
"4067",1.90388690000009,2,"rep_2",8,"auditory","success",7
"4068",2.59221789999992,3,"9",1,"tactile","success",7
"4069",2.56082179999999,2,"6",1,"tactile","success",7
"4070",2.24083189999999,2,"4",1,"tactile","exFail",7
"4071",2.85225730000002,3,"3",1,"tactile","success",7
"4072",2.55510960000004,2,"8",1,"tactile","success",7
"4073",2.18995380000001,2,"8",1,"tactile","success",7
"4074",4.73537140000008,1,"2",1,"tactile","fail",7
"4075",3.81477210000003,3,"7",1,"tactile","success",7
"4076",1.7641539,1,"5",1,"tactile","success",7
"4077",2.47342140000001,2,"rep_4",1,"tactile","success",7
"4078",2.59269140000004,2,"8",2,"tactile","success",7
"4079",1.96312649999993,2,"4",2,"tactile","success",7
"4080",1.97754480000003,2,"8",2,"tactile","success",7
"4081",3.16001629999994,3,"7",2,"tactile","success",7
"4082",3.30071729999997,3,"3",2,"tactile","success",7
"4083",1.93642,2,"6",2,"tactile","success",7
"4084",2.18230080000001,2,"8",2,"tactile","success",7
"4085",2.2672096,2,"2",2,"tactile","success",7
"4086",2.05043760000001,2,"4",2,"tactile","success",7
"4087",5.80219829999999,4,"1",3,"tactile","fail",7
"4088",3.40032940000003,2,"4",3,"tactile","success",7
"4089",1.97730520000005,2,"6",3,"tactile","success",7
"4090",2.43709339999998,2,"6",3,"tactile","success",7
"4091",2.11583999999993,2,"8",3,"tactile","success",7
"4092",3.24566240000001,3,"9",3,"tactile","success",7
"4093",4.41021669999998,2,"7",3,"tactile","exFail",7
"4094",3.72230039999999,3,"1",3,"tactile","success",7
"4095",2.35099450000007,2,"4",3,"tactile","success",7
"4096",2.72862429999998,3,"rep_7",3,"tactile","success",7
"4097",2.85467089999997,3,"9",4,"tactile","success",7
"4098",2.9007057,1,"8",4,"tactile","fail",7
"4099",2.91562129999988,2,"2",4,"tactile","success",7
"4100",1.42936740000005,1,"5",4,"tactile","success",7
"4101",2.99002729999984,2,"2",4,"tactile","success",7
"4102",2.57523089999995,2,"2",4,"tactile","success",7
"4103",2.11473499999988,2,"6",4,"tactile","success",7
"4104",2.05727709999996,2,"6",4,"tactile","success",7
"4105",3.4577984,2,"3",4,"tactile","fail",7
"4106",3.11549280000008,3,"3",5,"tactile","success",7
"4107",2.08357430000001,2,"4",5,"tactile","success",7
"4108",3.38946999999985,3,"1",5,"tactile","success",7
"4109",3.87332020000008,3,"3",5,"tactile","success",7
"4110",2.3299098,2,"6",5,"tactile","success",7
"4111",3.40799560000005,3,"1",5,"tactile","success",7
"4112",1.28495120000002,1,"5",5,"tactile","success",7
"4113",3.33658949999995,3,"1",5,"tactile","success",7
"4114",3.26851319999992,3,"1",5,"tactile","success",7
"4115",3.06264550000014,3,"3",6,"tactile","success",7
"4116",2.09964159999981,2,"4",6,"tactile","success",7
"4117",2.37927400000012,2,"8",6,"tactile","success",7
"4118",3.11499119999985,3,"1",6,"tactile","success",7
"4119",3.05204579999986,3,"9",6,"tactile","success",7
"4120",2.56624839999995,3,"7",6,"tactile","success",7
"4121",2.43422959999998,3,"7",6,"tactile","success",7
"4122",1.98125579999987,2,"4",6,"tactile","success",7
"4123",2.39907360000007,2,"2",6,"tactile","success",7
"4124",2.92683160000001,3,"9",7,"tactile","success",7
"4125",2.06155760000001,2,"2",7,"tactile","success",7
"4126",1.20477749999986,1,"5",7,"tactile","success",7
"4127",3.03551249999987,3,"3",7,"tactile","success",7
"4128",2.6891071,3,"7",7,"tactile","success",7
"4129",2.65130640000007,3,"9",7,"tactile","success",7
"4130",2.22304030000009,3,"7",7,"tactile","success",7
"4131",1.20588150000003,1,"5",7,"tactile","success",7
"4132",1.17849930000011,1,"5",7,"tactile","success",7
"4133",1.07269169999995,1,"5",8,"tactile","success",7
"4134",1.10349649999989,1,"5",8,"tactile","success",7
"4135",1.8558167000001,2,"6",8,"tactile","success",7
"4136",2.48669659999996,3,"7",8,"tactile","success",7
"4137",2.36739540000008,3,"1",8,"tactile","success",7
"4138",2.37946080000006,3,"9",8,"tactile","success",7
"4139",3.02576139999996,3,"3",8,"tactile","success",7
"4140",2.47210960000007,3,"9",8,"tactile","success",7
"4141",2.82718460000001,2,"2",8,"tactile","success",7
"4142",4.22829719999982,3,"9",1,"auditory","success",8
"4143",3.90832929999988,3,"1",1,"auditory","success",8
"4144",2.57158509999999,2,"2",1,"auditory","success",8
"4145",1.79421040000034,1,"5",1,"auditory","success",8
"4146",3.73744570000008,3,"7",1,"auditory","success",8
"4147",2.39571810000007,2,"2",1,"auditory","success",8
"4148",3.6586041999999,3,"9",1,"auditory","success",8
"4149",2.06191979999994,2,"2",1,"auditory","success",8
"4150",2.20974509999996,2,"4",1,"auditory","success",8
"4151",3.07076239999969,3,"3",2,"auditory","success",8
"4152",2.88262069999973,3,"1",2,"auditory","success",8
"4153",3.12080749999996,3,"9",2,"auditory","success",8
"4154",2.22119199999997,2,"6",2,"auditory","success",8
"4155",3.15744589999986,3,"1",2,"auditory","success",8
"4156",1.80970500000012,2,"4",2,"auditory","success",8
"4157",2.02442780000001,2,"6",2,"auditory","success",8
"4158",2.04819569999972,2,"2",2,"auditory","success",8
"4159",2.07088840000006,2,"8",2,"auditory","success",8
"4160",3.36413280000033,2,"9",3,"auditory","success",8
"4161",2.41852130000007,2,"8",3,"auditory","success",8
"4162",3.33599790000017,3,"3",3,"auditory","success",8
"4163",3.14752709999993,3,"7",3,"auditory","success",8
"4164",3.11853970000038,3,"9",3,"auditory","success",8
"4165",2.80859450000025,3,"9",3,"auditory","success",8
"4166",3.02280340000016,3,"3",3,"auditory","success",8
"4167",2.65560559999994,3,"9",3,"auditory","success",8
"4168",1.03616680000005,1,"5",3,"auditory","success",8
"4169",3.01755180000009,1,"8",4,"auditory","exFail",8
"4170",3.2686891999997,3,"7",4,"auditory","success",8
"4171",2.1156619999997,2,"2",4,"auditory","success",8
"4172",2.13202900000033,2,"6",4,"auditory","success",8
"4173",2.20960680000007,2,"8",4,"auditory","success",8
"4174",1.07470069999999,1,"5",4,"auditory","success",8
"4175",3.12784539999984,3,"1",4,"auditory","success",8
"4176",2.20035689999986,2,"2",4,"auditory","success",8
"4177",1.88725590000013,2,"8",4,"auditory","success",8
"4178",2.27700489999961,2,"rep_8",4,"auditory","success",8
"4179",1.97250029999987,1,"1",5,"auditory","exFail",8
"4180",2.36657969999987,2,"6",5,"auditory","success",8
"4181",2.11160689999997,2,"8",5,"auditory","success",8
"4182",3.37912150000011,2,"9",5,"auditory","exFail",8
"4183",2.29728850000038,2,"6",5,"auditory","success",8
"4184",4.21445319999975,3,"3",5,"auditory","exFail",8
"4185",2.36630650000006,2,"2",5,"auditory","success",8
"4186",1.39704510000001,1,"5",5,"auditory","success",8
"4187",3.18596990000015,3,"7",5,"auditory","success",8
"4188",3.01912159999983,3,"rep_1",5,"auditory","success",8
"4189",3.08005619999994,3,"rep_9",5,"auditory","success",8
"4190",3.02261439999984,3,"rep_3",5,"auditory","success",8
"4191",2.27600770000026,2,"6",6,"auditory","success",8
"4192",2.23538860000008,2,"6",6,"auditory","success",8
"4193",2.0459877000003,2,"4",6,"auditory","success",8
"4194",2.99930050000012,3,"1",6,"auditory","success",8
"4195",2.90410299999985,3,"3",6,"auditory","success",8
"4196",1.17868140000019,1,"5",6,"auditory","success",8
"4197",3.06180489999997,3,"3",6,"auditory","success",8
"4198",1.19637779999994,1,"5",6,"auditory","success",8
"4199",2.08557900000005,2,"8",6,"auditory","success",8
"4200",2.88226750000013,3,"7",7,"auditory","success",8
"4201",2.16737939999985,2,"4",7,"auditory","success",8
"4202",1.42878140000039,1,"5",7,"auditory","success",8
